date,SO2,NO2,PM2.5,CO,O3,PM10,WSR,RAINF,SR,PRS,TOUT,WDR,RH
2020-11-12 00:00:00,3.0,15.1,,0.5,5.5,81.0,4.4000001,0.0,0.0,729.0,21.1,111.0,82.0
2020-11-12 01:00:00,2.8,9.8,,0.4,12.3,49.0,5.5,0.0,0.0,729.0,21.299999,113.0,81.0
2020-11-12 02:00:00,2.8,6.3,,0.4,15.0,34.0,7.5,0.0,0.0,728.0,21.200001,97.0,81.0
2020-11-12 03:00:00,2.8,4.5,,0.3,16.8,29.0,9.3999996,0.0,0.0,728.0,20.9,94.0,83.0
2020-11-12 04:00:00,2.6,3.7,,0.3,17.1,10.0,7.3000002,0.0,0.0,728.0,20.6,98.0,85.0
2020-11-12 05:00:00,2.6,3.6,,0.3,16.6,8.0,4.8000002,0.0,0.0,728.0,20.6,116.0,87.0
2020-11-12 06:00:00,2.6,4.3,,0.3,14.3,7.0,1.5,0.0,0.0,729.0,,117.0,87.0
2020-11-12 07:00:00,2.6,4.6,,0.3,12.5,9.0,3.4000001,0.0,0.0,729.0,20.700001,112.0,86.0
2020-11-12 08:00:00,2.7,9.2,,0.3,10.0,23.0,7.4000001,0.0,0.015,729.0,20.700001,108.0,86.0
2020-11-12 09:00:00,2.7,5.8,,0.3,17.0,23.0,6.8000002,0.0,0.039999999,730.0,21.0,114.0,85.0
2020-11-12 10:00:00,2.6,3.3,,0.3,18.8,18.0,5.6999998,0.0,0.043000001,731.0,21.0,137.0,85.0
2020-11-12 11:00:00,2.6,3.9,,0.3,17.6,19.0,4.5,0.0,0.088,731.0,21.1,100.0,87.0
2020-11-12 12:00:00,2.6,6.9,,0.3,15.8,14.0,5.4000001,0.0,0.11,731.0,21.799999,74.0,84.0
2020-11-12 13:00:00,2.8,5.7,,0.3,19.6,32.0,6.5,0.0,0.18700001,730.0,22.700001,126.0,80.0
2020-11-12 14:00:00,3.9,4.2,,0.3,23.0,18.0,7.1999998,0.0,0.191,729.0,23.700001,128.0,74.0
2020-11-12 15:00:00,8.4,6.0,,0.3,24.5,20.0,9.8999996,0.0,0.229,729.0,24.6,115.0,70.0
2020-11-12 16:00:00,4.3,6.5,,0.3,23.9,33.0,8.6999998,0.0,0.089000002,728.0,24.4,115.0,69.0
2020-11-12 17:00:00,3.4,6.0,,0.3,24.0,29.0,7.1999998,0.0,0.064000003,728.0,24.5,109.0,69.0
2020-11-12 18:00:00,3.2,9.6,,0.3,18.1,40.0,5.9000001,0.0,0.017000001,729.0,24.1,107.0,70.0
2020-11-12 19:00:00,3.0,12.6,,0.4,12.2,54.0,3.3,0.0,0.0,729.0,23.1,128.0,74.0
2020-11-12 20:00:00,2.8,7.2,,0.3,10.8,57.0,1.3,0.0,0.0,729.0,21.700001,225.0,80.0
2020-11-12 21:00:00,2.9,12.8,,0.5,4.4,40.0,1.0,0.0,0.0,730.0,20.9,300.0,83.0
2020-11-12 22:00:00,3.0,10.6,,0.5,2.8,65.0,1.0,0.0,0.0,730.0,20.0,298.0,87.0
2020-11-12 23:00:00,2.9,10.2,,0.5,2.0,42.0,1.0,0.0,0.0,730.0,20.200001,279.0,86.0
2020-11-13 00:00:00,3.5,15.8,,0.7,2.4,52.0,,0.0,0.0,730.0,21.0,13.0,83.0
2020-11-13 01:00:00,4.0,14.7,,0.8,2.3,84.0,,0.0,0.0,730.0,21.200001,354.0,81.0
2020-11-13 02:00:00,3.6,14.3,,0.6,3.3,73.0,,0.0,0.0,730.0,21.6,81.0,81.0
2020-11-13 03:00:00,3.2,9.9,,0.4,7.3,56.0,,0.0,0.0,730.0,21.700001,113.0,82.0
2020-11-13 04:00:00,3.0,6.3,,0.3,10.4,38.0,,0.0,0.0,729.0,21.799999,125.0,83.0
2020-11-13 05:00:00,2.8,5.0,,0.3,11.8,28.0,3.4000001,0.0,0.0,729.0,21.700001,115.0,85.0
2020-11-13 06:00:00,2.8,4.6,,0.3,11.1,12.0,5.0,0.0,0.0,730.0,21.5,116.0,88.0
2020-11-13 07:00:00,2.8,5.7,,0.3,10.8,10.0,5.9000001,0.0,0.0,730.0,21.700001,116.0,87.0
2020-11-13 08:00:00,2.7,5.3,,0.3,10.0,12.0,4.0999999,0.0,0.024,731.0,21.6,131.0,87.0
2020-11-13 09:00:00,2.7,5.0,,0.3,12.2,18.0,6.0,0.0,0.086000003,732.0,22.299999,127.0,84.0
2020-11-13 10:00:00,3.2,4.1,,0.3,17.8,17.0,9.1999998,0.0,0.236,732.0,23.6,116.0,77.0
2020-11-13 11:00:00,5.1,4.2,,0.3,23.9,11.0,10.8,0.0,0.373,732.0,25.0,121.0,68.0
2020-11-13 12:00:00,4.1,4.4,,0.3,27.7,21.0,11.0,0.0,0.30199999,731.0,25.6,139.0,65.0
2020-11-13 13:00:00,3.8,4.1,,0.3,30.3,29.0,10.6,0.0,0.27900001,731.0,26.1,127.0,63.0
2020-11-13 14:00:00,3.8,4.5,,0.3,31.2,32.0,8.6999998,0.0,0.25799999,730.0,26.700001,127.0,60.0
2020-11-13 15:00:00,3.6,4.4,,0.3,32.6,35.0,11.2,0.0,0.193,729.0,27.1,125.0,56.0
2020-11-13 16:00:00,3.4,4.4,,0.3,34.3,36.0,13.0,0.0,0.186,729.0,27.4,124.0,53.0
2020-11-13 17:00:00,4.9,4.1,,0.3,34.5,37.0,10.8,0.0,0.134,729.0,27.5,132.0,53.0
2020-11-13 18:00:00,6.9,5.2,,0.3,33.2,48.0,7.0999999,0.0,0.043000001,729.0,26.799999,134.0,56.0
2020-11-13 19:00:00,5.6,5.1,,0.3,29.7,48.0,4.0,0.0,0.0,729.0,24.799999,120.0,63.0
2020-11-13 20:00:00,3.5,5.4,,0.3,28.2,53.0,4.3000002,0.0,0.0,729.0,23.9,120.0,65.0
2020-11-13 21:00:00,3.2,10.5,,0.4,19.4,47.0,2.9000001,0.0,0.0,729.0,23.200001,101.0,68.0
2020-11-13 22:00:00,3.2,13.1,,0.4,15.4,57.0,8.8000002,0.0,0.0,729.0,22.700001,85.0,71.0
2020-11-13 23:00:00,3.0,6.5,,0.3,18.5,44.0,11.9,0.0,0.0,729.0,22.6,109.0,71.0
2020-11-14 00:00:00,2.7,3.7,,0.3,18.7,14.0,6.9000001,0.0,0.0,730.0,21.6,122.0,78.0
2020-11-14 01:00:00,2.7,4.0,,0.3,16.3,10.0,5.6999998,0.0,0.0,729.0,21.0,119.0,83.0
2020-11-14 02:00:00,2.7,5.2,,0.3,15.5,8.0,9.3000002,0.0,0.0,729.0,21.200001,103.0,84.0
2020-11-14 03:00:00,2.7,5.5,,0.3,15.0,6.0,7.6999998,0.0,0.0,729.0,21.0,94.0,84.0
2020-11-14 04:00:00,2.7,4.5,,0.3,18.2,8.0,9.0,0.0,0.0,728.0,21.200001,106.0,83.0
2020-11-14 05:00:00,2.7,5.1,,0.3,18.8,11.0,9.1999998,0.0,0.0,728.0,21.200001,106.0,83.0
2020-11-14 06:00:00,2.7,5.4,,0.3,18.0,16.0,6.4000001,0.0,0.0,728.0,21.1,103.0,82.0
2020-11-14 07:00:00,2.7,4.4,,0.3,18.7,10.0,8.1000004,0.0,0.0,728.0,20.9,111.0,83.0
2020-11-14 08:00:00,2.9,4.2,,0.3,17.9,13.0,5.5999999,0.0,0.037,729.0,21.0,114.0,83.0
2020-11-14 09:00:00,2.9,4.1,,0.3,18.5,13.0,5.6999998,0.0,0.17,729.0,22.200001,121.0,79.0
2020-11-14 10:00:00,3.4,4.0,,0.3,22.3,22.0,4.0,0.0,0.29699999,729.0,24.200001,137.0,71.0
2020-11-14 11:00:00,4.1,4.9,,0.4,28.0,33.0,4.5999999,0.0,0.56400001,729.0,26.9,162.0,59.0
2020-11-14 12:00:00,3.7,5.2,,0.3,35.1,36.0,5.9000001,0.0,0.67799997,728.0,27.6,138.0,56.0
2020-11-14 13:00:00,3.5,5.3,,0.3,38.5,32.0,7.9000001,0.0,0.64399999,727.0,28.299999,110.0,54.0
2020-11-14 14:00:00,3.7,6.3,,0.3,43.8,31.0,8.1000004,0.0,0.70499998,726.0,29.5,126.0,48.0
2020-11-14 15:00:00,4.6,7.6,,0.3,58.3,36.0,7.6999998,0.0,0.50800002,725.0,30.700001,116.0,42.0
2020-11-14 16:00:00,15.6,8.5,,0.4,73.2,40.0,10.8,0.0,0.36500001,725.0,30.799999,138.0,42.0
2020-11-14 17:00:00,21.9,7.3,,0.4,57.5,63.0,10.3,0.0,0.19400001,725.0,30.0,133.0,44.0
2020-11-14 18:00:00,11.2,5.8,,0.3,41.5,56.0,3.4000001,0.0,0.052999999,725.0,29.0,126.0,48.0
2020-11-14 19:00:00,6.2,15.8,,0.4,26.3,49.0,3.7,0.0,0.0,726.0,27.6,41.0,50.0
2020-11-14 20:00:00,3.7,15.1,,0.4,19.2,65.0,2.9000001,0.0,0.0,727.0,25.299999,358.0,57.0
2020-11-14 21:00:00,3.3,16.0,,0.4,14.6,45.0,2.2,0.0,0.0,727.0,23.5,274.0,63.0
2020-11-14 22:00:00,3.3,19.7,,0.5,6.5,49.0,4.4000001,0.0,0.0,728.0,21.700001,283.0,70.0
2020-11-14 23:00:00,3.7,28.6,,1.0,2.3,57.0,3.5,0.0,0.0,728.0,21.799999,302.0,71.0
2020-11-15 00:00:00,3.8,27.9,,1.0,2.2,97.0,3.0,0.0,0.0,728.0,20.9,324.0,75.0
2020-11-15 01:00:00,3.8,24.1,,1.1,2.1,96.0,2.4000001,0.0,0.0,728.0,19.700001,284.0,80.0
2020-11-15 02:00:00,3.8,22.1,,1.1,2.1,102.0,5.0999999,0.0,0.0,728.0,18.5,281.0,83.0
2020-11-15 03:00:00,3.7,20.4,,1.0,1.8,106.0,3.9000001,0.0,0.0,729.0,18.6,301.0,83.0
2020-11-15 04:00:00,3.4,18.3,,0.7,2.3,82.0,5.4000001,0.0,0.0,729.0,18.299999,315.0,84.0
2020-11-15 05:00:00,3.2,15.3,,0.5,4.5,54.0,6.8000002,0.0,0.0,729.0,18.299999,302.0,83.0
2020-11-15 06:00:00,3.1,13.4,,0.4,6.7,46.0,9.3999996,0.0,0.0,730.0,18.5,287.0,83.0
2020-11-15 07:00:00,3.2,10.9,,0.4,12.7,34.0,12.6,0.0,0.0,731.0,19.700001,294.0,78.0
2020-11-15 08:00:00,3.5,7.3,,0.4,22.5,34.0,15.3,0.0,0.061000001,731.0,22.1,305.0,69.0
2020-11-15 09:00:00,3.4,5.7,,0.3,26.7,49.0,20.0,0.0,0.235,733.0,24.1,319.0,61.0
2020-11-15 10:00:00,3.7,5.1,,0.3,27.6,68.0,23.799999,0.0,0.414,734.0,25.200001,330.0,59.0
2020-11-15 11:00:00,3.5,5.0,,0.3,27.9,128.0,22.700001,0.0,0.56800002,734.0,25.5,330.0,54.0
2020-11-15 12:00:00,3.4,4.7,,0.2,31.9,67.0,21.200001,0.0,0.67299998,734.0,26.299999,322.0,41.0
2020-11-15 13:00:00,3.1,4.5,,0.2,36.3,88.0,22.5,0.0,0.70099998,734.0,26.9,332.0,33.0
2020-11-15 14:00:00,3.0,4.9,,0.2,37.8,106.0,20.6,0.0,0.67799997,733.0,27.799999,336.0,28.0
2020-11-15 15:00:00,3.1,5.1,,0.2,37.9,72.0,16.9,0.0,0.58099997,733.0,28.4,334.0,27.0
2020-11-15 16:00:00,2.8,5.0,,0.2,37.7,65.0,14.5,0.0,0.42199999,732.0,28.6,328.0,26.0
2020-11-15 17:00:00,2.6,6.1,,0.2,35.8,63.0,14.1,0.0,0.223,733.0,27.700001,335.0,25.0
2020-11-15 18:00:00,2.3,8.2,,0.2,31.7,73.0,7.5,0.0,0.034000002,733.0,25.700001,333.0,27.0
2020-11-15 19:00:00,2.3,10.9,,0.3,26.7,67.0,6.5,0.0,0.0,734.0,23.4,313.0,30.0
2020-11-15 20:00:00,2.5,11.0,,0.3,26.6,90.0,5.6999998,0.0,0.0,734.0,21.9,298.0,32.0
2020-11-15 21:00:00,2.7,9.3,,0.3,27.1,92.0,1.6,0.0,0.0,735.0,20.799999,207.0,34.0
2020-11-15 22:00:00,2.6,9.5,,0.2,25.7,81.0,4.6999998,0.0,0.0,736.0,20.299999,212.0,34.0
2020-11-15 23:00:00,2.5,11.6,,0.3,22.9,76.0,6.5999999,0.0,0.0,736.0,19.4,229.0,34.0
2020-11-16 00:00:00,3.9,14.3,,0.3,18.2,75.0,5.3000002,0.0,0.0,736.0,17.799999,249.0,36.0
2020-11-16 01:00:00,4.7,14.9,,0.3,20.5,65.0,3.5999999,0.0,0.0,736.0,17.1,247.0,38.0
2020-11-16 02:00:00,2.8,7.4,,0.2,25.1,70.0,2.5999999,0.0,0.0,736.0,15.7,169.0,45.0
2020-11-16 03:00:00,2.7,8.1,,0.2,16.6,75.0,2.3,0.0,0.0,736.0,13.3,251.0,57.0
2020-11-16 04:00:00,2.8,8.5,,0.3,16.2,68.0,3.4000001,0.0,0.0,736.0,12.8,287.0,56.0
2020-11-16 05:00:00,2.7,11.0,,0.3,8.2,62.0,2.2,0.0,0.0,736.0,12.6,307.0,64.0
2020-11-16 06:00:00,2.8,17.3,,0.3,3.6,57.0,2.5999999,0.0,0.0,736.0,12.3,345.0,59.0
2020-11-16 07:00:00,2.9,16.4,,0.2,7.7,70.0,4.3000002,0.0,0.0,737.0,12.0,303.0,55.0
2020-11-16 08:00:00,2.8,17.9,,0.3,4.1,69.0,4.8000002,0.0,0.057999998,737.0,12.1,274.0,58.0
2020-11-16 09:00:00,6.7,18.2,,0.4,9.3,73.0,3.0999999,0.0,0.21699999,738.0,17.4,283.0,42.0
2020-11-16 10:00:00,4.2,16.1,,0.2,21.2,103.0,2.3,0.0,0.333,738.0,20.4,283.0,35.0
2020-11-16 11:00:00,3.6,6.8,,0.2,41.0,78.0,5.0999999,0.0,0.58899999,738.0,23.299999,140.0,37.0
2020-11-16 12:00:00,4.3,5.2,,0.2,46.6,55.0,6.0999999,0.0,0.67799997,737.0,24.200001,112.0,38.0
2020-11-16 13:00:00,4.0,5.4,,0.2,48.5,46.0,7.1999998,0.0,0.72799999,737.0,25.1,88.0,37.0
2020-11-16 14:00:00,2.9,5.2,,0.3,46.8,44.0,10.1,0.0,0.69700003,736.0,25.799999,87.0,35.0
2020-11-16 15:00:00,2.7,5.0,,0.3,45.6,45.0,10.4,0.0,0.56,735.0,26.1,102.0,36.0
2020-11-16 16:00:00,2.7,4.8,,0.2,44.1,43.0,11.2,0.0,0.428,735.0,26.4,117.0,37.0
2020-11-16 17:00:00,2.5,4.4,,0.2,43.8,38.0,10.9,0.0,0.22,735.0,25.9,118.0,38.0
2020-11-16 18:00:00,2.4,4.4,,0.2,42.2,38.0,10.5,0.0,0.059,735.0,24.700001,112.0,41.0
2020-11-16 19:00:00,2.4,7.0,,0.3,35.6,41.0,7.3000002,0.0,0.0,735.0,23.299999,106.0,46.0
2020-11-16 20:00:00,2.5,9.5,,0.3,30.8,48.0,6.0,0.0,0.0,736.0,23.0,104.0,47.0
2020-11-16 21:00:00,2.5,5.9,,0.2,33.9,45.0,5.9000001,0.0,0.0,736.0,22.5,114.0,47.0
2020-11-16 22:00:00,2.5,4.8,,0.2,31.2,45.0,4.0999999,0.0,0.0,737.0,22.0,125.0,51.0
2020-11-16 23:00:00,2.5,4.8,,0.2,30.9,57.0,4.8000002,0.0,0.0,737.0,21.799999,112.0,52.0
2020-11-17 00:00:00,2.5,6.1,,0.2,31.9,35.0,9.1999998,0.0,0.0,737.0,21.700001,91.0,54.0
2020-11-17 01:00:00,2.5,4.9,,0.2,29.1,41.0,11.7,0.0,0.0,737.0,20.5,85.0,70.0
2020-11-17 02:00:00,2.5,4.5,,0.3,31.1,21.0,12.0,0.0,0.0,737.0,20.0,105.0,74.0
2020-11-17 03:00:00,2.5,4.1,,0.3,30.9,18.0,10.0,0.0,0.0,737.0,19.6,99.0,75.0
2020-11-17 04:00:00,2.5,4.3,,0.3,32.0,19.0,9.8999996,0.0,0.0,737.0,19.1,94.0,78.0
2020-11-17 05:00:00,2.5,4.6,,0.3,34.0,25.0,8.3000002,0.0,0.0,738.0,18.799999,99.0,79.0
2020-11-17 06:00:00,2.4,4.1,,0.3,33.4,23.0,4.0999999,0.0,0.0,738.0,18.799999,137.0,80.0
2020-11-17 07:00:00,2.4,4.8,,0.3,29.0,18.0,4.1999998,0.0,0.0,738.0,18.6,114.0,81.0
2020-11-17 08:00:00,2.4,12.1,,0.3,26.9,29.0,7.8000002,0.0,0.016000001,739.0,18.700001,92.0,79.0
2020-11-17 09:00:00,2.4,9.2,,0.3,33.1,34.0,9.8999996,0.0,0.066,739.0,19.1,89.0,77.0
2020-11-17 10:00:00,2.4,6.3,,0.3,38.3,29.0,10.6,0.0,0.169,740.0,19.799999,104.0,75.0
2020-11-17 11:00:00,2.4,4.8,,0.2,39.7,34.0,9.0,0.0,0.257,740.0,20.9,113.0,71.0
2020-11-17 12:00:00,2.5,5.4,,0.3,40.2,30.0,9.1000004,0.0,0.34900001,740.0,21.799999,126.0,67.0
2020-11-17 13:00:00,2.5,5.0,,0.3,40.8,24.0,8.6999998,0.0,0.62599999,739.0,23.5,136.0,61.0
2020-11-17 14:00:00,2.6,8.1,,0.3,34.7,21.0,8.0,0.0,0.36000001,738.0,23.6,163.0,62.0
2020-11-17 15:00:00,2.1,4.3,,0.1,,28.0,9.5,0.0,0.59100002,737.0,24.6,171.0,59.0
2020-11-17 16:00:00,,,,,,36.0,10.2,0.0,0.43000001,737.0,25.200001,167.0,56.0
2020-11-17 17:00:00,,,,,,31.0,10.2,0.0,0.124,737.0,24.299999,113.0,50.0
2020-11-17 18:00:00,,,,,,36.0,6.5999999,0.0,0.050000001,737.0,23.6,130.0,57.0
2020-11-17 19:00:00,,,,,,53.0,7.9000001,0.0,0.0,738.0,22.6,103.0,51.0
2020-11-17 20:00:00,,,,,,45.0,7.0999999,0.0,0.0,738.0,21.6,99.0,55.0
2020-11-17 21:00:00,,,,,,42.0,3.0,0.0,0.0,739.0,20.5,148.0,59.0
2020-11-17 22:00:00,2.4,6.2,,,37.3,46.0,10.0,0.0,0.0,739.0,20.4,96.0,57.0
2020-11-17 23:00:00,2.4,8.1,,,37.5,52.0,11.3,0.0,0.0,739.0,19.5,102.0,59.0
2020-11-18 00:00:00,2.4,5.0,,,42.2,31.0,9.8999996,0.0,0.0,740.0,18.700001,116.0,64.0
2020-11-18 01:00:00,2.4,5.1,,0.4,41.9,25.0,9.8000002,0.0,0.0,739.0,18.299999,116.0,66.0
2020-11-18 02:00:00,2.4,8.0,,0.4,35.8,23.0,7.5999999,0.0,0.0,739.0,17.299999,98.0,70.0
2020-11-18 03:00:00,2.3,10.1,,0.4,31.4,20.0,5.6999998,0.0,0.0,739.0,15.9,98.0,75.0
2020-11-18 04:00:00,2.3,9.1,,0.4,30.4,30.0,4.0,0.0,0.0,738.0,15.0,105.0,79.0
2020-11-18 05:00:00,2.3,5.2,,0.4,23.1,27.0,2.4000001,0.0,0.0,738.0,13.7,238.0,84.0
2020-11-18 06:00:00,2.4,11.6,,0.4,11.4,17.0,3.5999999,0.0,0.0,738.0,12.6,273.0,87.0
2020-11-18 07:00:00,2.7,19.2,,0.5,1.9,31.0,3.0,0.0,0.0,738.0,11.9,285.0,89.0
2020-11-18 08:00:00,2.9,19.7,,0.5,2.4,36.0,2.0999999,0.0,0.027000001,739.0,13.2,297.0,87.0
2020-11-18 09:00:00,2.7,24.8,,0.5,12.0,61.0,2.0,0.0,0.112,739.0,16.4,179.0,77.0
2020-11-18 10:00:00,2.4,11.5,,0.4,35.7,72.0,5.1999998,0.0,0.141,739.0,17.799999,111.0,73.0
2020-11-18 11:00:00,2.4,6.4,,0.3,43.0,42.0,8.1999998,0.0,0.366,739.0,19.0,125.0,70.0
2020-11-18 12:00:00,2.4,5.2,,0.3,43.0,28.0,9.6000004,0.0,0.574,739.0,20.700001,120.0,64.0
2020-11-18 13:00:00,2.7,5.0,,0.3,44.6,32.0,10.3,0.0,0.52200001,738.0,21.700001,115.0,59.0
2020-11-18 14:00:00,2.7,5.6,,0.3,42.9,31.0,8.8999996,0.0,0.21600001,737.0,21.5,101.0,60.0
2020-11-18 15:00:00,2.5,4.9,,0.4,43.1,29.0,8.3999996,0.0,0.31999999,736.0,22.799999,123.0,55.0
2020-11-18 16:00:00,2.4,5.0,,0.4,43.2,32.0,7.9000001,0.0,0.35499999,736.0,24.200001,99.0,48.0
2020-11-18 17:00:00,2.4,4.5,,0.4,42.9,38.0,7.4000001,0.0,0.17,736.0,24.299999,115.0,46.0
2020-11-18 18:00:00,2.4,10.8,,0.4,34.6,38.0,8.0,0.0,0.023,736.0,23.299999,85.0,47.0
2020-11-18 19:00:00,2.5,17.0,,0.5,25.2,55.0,4.4000001,0.0,0.0,736.0,21.799999,78.0,51.0
2020-11-18 20:00:00,2.4,12.9,,0.4,22.0,80.0,2.2,0.0,0.0,737.0,20.299999,146.0,57.0
2020-11-18 21:00:00,2.3,7.3,,0.3,24.7,49.0,1.7,0.0,0.0,737.0,19.9,150.0,58.0
2020-11-18 22:00:00,2.4,11.5,,0.4,19.0,45.0,3.7,0.0,0.0,737.0,20.0,110.0,58.0
2020-11-18 23:00:00,2.4,15.0,,0.4,21.4,48.0,7.3000002,0.0,0.0,737.0,19.6,108.0,59.0
2020-11-19 00:00:00,2.4,15.1,,0.3,18.1,40.0,5.5999999,0.0,0.0,737.0,18.4,92.0,65.0
2020-11-19 01:00:00,2.5,8.7,,0.4,22.3,36.0,6.5999999,0.0,0.0,737.0,17.0,81.0,77.0
2020-11-19 02:00:00,2.4,8.0,,0.3,22.8,29.0,7.0,0.0,0.0,736.0,17.0,88.0,83.0
2020-11-19 03:00:00,2.3,5.1,,0.3,27.5,13.0,8.6999998,0.0,0.0,736.0,17.799999,93.0,82.0
2020-11-19 04:00:00,2.4,4.3,,0.3,27.5,15.0,7.4000001,0.0,0.0,736.0,17.9,104.0,82.0
2020-11-19 05:00:00,2.4,6.2,,0.3,25.6,8.0,6.6999998,0.0,0.0,736.0,18.1,106.0,82.0
2020-11-19 06:00:00,2.4,4.5,,0.3,27.5,13.0,4.9000001,0.0,0.0,736.0,18.1,129.0,83.0
2020-11-19 07:00:00,,,,,,,,,,,,,
2020-11-19 08:00:00,2.3,3.6,,0.3,26.5,16.0,6.9000001,0.0,0.016000001,736.0,17.700001,121.0,84.0
2020-11-19 09:00:00,,,,,,,,,,,,,
2020-11-19 10:00:00,2.8,6.7,,0.4,25.0,21.0,3.8,0.0,0.17399999,737.0,19.700001,136.0,76.0
2020-11-19 11:00:00,2.8,5.9,,0.3,30.9,31.0,7.5999999,0.0,0.31,737.0,21.200001,135.0,69.0
2020-11-19 12:00:00,6.0,6.0,,0.4,35.8,25.0,9.3000002,0.0,0.352,736.0,22.299999,130.0,64.0
2020-11-19 13:00:00,6.9,4.7,,0.3,36.2,28.0,9.6000004,0.0,0.213,736.0,22.799999,116.0,61.0
2020-11-19 14:00:00,3.9,4.6,,0.3,36.0,27.0,8.1999998,0.0,0.29899999,735.0,23.700001,129.0,58.0
2020-11-19 15:00:00,3.3,3.9,,0.3,36.0,21.0,9.3999996,0.0,0.41,734.0,24.799999,137.0,54.0
2020-11-19 16:00:00,3.0,3.9,,0.3,35.9,20.0,11.2,0.0,0.42899999,734.0,25.9,126.0,48.0
2020-11-19 17:00:00,2.7,5.7,,0.4,33.3,20.0,9.8999996,0.0,0.114,734.0,25.1,101.0,50.0
2020-11-19 18:00:00,2.6,12.5,,0.4,25.4,30.0,8.1000004,0.0,0.022,734.0,24.5,94.0,50.0
2020-11-19 19:00:00,2.5,20.1,,0.5,15.9,40.0,7.3000002,0.0,0.0,734.0,23.6,90.0,52.0
2020-11-19 20:00:00,2.5,15.7,,0.4,19.0,48.0,7.0999999,0.0,0.0,734.0,22.4,96.0,55.0
2020-11-19 21:00:00,2.5,7.9,,0.4,22.6,32.0,3.0,0.0,0.0,735.0,21.1,128.0,61.0
2020-11-19 22:00:00,2.5,6.6,,0.4,28.1,48.0,10.8,0.0,0.0,735.0,20.9,105.0,61.0
2020-11-19 23:00:00,2.4,7.6,,0.3,30.0,27.0,11.0,0.0,0.0,735.0,20.200001,97.0,69.0
2020-11-20 00:00:00,2.4,5.9,,0.3,31.1,21.0,8.5,0.0,0.0,735.0,19.1,109.0,76.0
2020-11-20 01:00:00,2.4,4.6,,0.3,28.6,12.0,5.1999998,0.0,0.0,735.0,17.700001,121.0,83.0
2020-11-20 02:00:00,2.4,7.8,,0.3,24.0,17.0,5.3000002,0.0,0.0,735.0,17.0,91.0,86.0
2020-11-20 03:00:00,2.4,7.6,,0.3,23.9,22.0,5.5,0.0,0.0,735.0,16.9,94.0,87.0
2020-11-20 04:00:00,2.3,4.2,,0.3,14.2,15.0,1.0,0.0,0.0,735.0,15.6,229.0,90.0
2020-11-20 05:00:00,2.3,4.3,,0.3,11.2,10.0,1.1,0.0,0.0,735.0,14.9,294.0,92.0
2020-11-20 06:00:00,2.4,4.2,,0.3,14.4,8.0,1.4,0.0,0.0,735.0,15.4,252.0,92.0
2020-11-20 07:00:00,2.4,4.4,,0.3,13.5,9.0,1.1,0.0,0.0,736.0,15.4,287.0,93.0
2020-11-20 08:00:00,2.4,4.7,,0.3,11.4,11.0,1.0,0.0,0.033,736.0,15.7,246.0,92.0
2020-11-20 09:00:00,2.4,7.0,,0.3,24.6,9.0,6.4000001,0.0,0.27399999,736.0,18.4,112.0,85.0
2020-11-20 10:00:00,2.8,7.5,,0.3,30.3,27.0,10.6,0.0,0.43599999,737.0,20.700001,114.0,73.0
2020-11-20 11:00:00,4.4,4.6,,0.3,38.2,25.0,13.9,0.0,0.58999997,737.0,22.200001,125.0,64.0
2020-11-20 12:00:00,10.7,5.0,,0.4,40.2,20.0,13.3,0.0,0.69099998,736.0,24.1,121.0,55.0
2020-11-20 13:00:00,4.2,4.2,,0.4,38.1,26.0,13.3,0.0,0.66600001,735.0,25.299999,120.0,49.0
2020-11-20 14:00:00,3.3,4.4,,0.4,38.9,,11.8,0.0,0.64399999,734.0,26.299999,115.0,45.0
2020-11-20 15:00:00,3.3,4.8,,0.4,39.8,27.0,11.4,0.0,0.58499998,734.0,27.1,96.0,41.0
2020-11-20 16:00:00,3.2,5.9,,0.4,37.2,27.0,11.8,0.0,0.37900001,734.0,27.1,84.0,40.0
2020-11-20 17:00:00,3.1,7.2,,0.4,35.7,34.0,12.0,0.0,0.183,734.0,27.0,94.0,38.0
2020-11-20 18:00:00,2.9,15.5,,0.4,25.8,43.0,9.5,0.0,0.043000001,734.0,25.799999,89.0,39.0
2020-11-20 19:00:00,2.8,23.3,,0.4,15.6,47.0,7.3000002,0.0,0.0,734.0,23.9,88.0,42.0
2020-11-20 20:00:00,2.6,16.4,,0.4,18.6,45.0,5.5,0.0,0.0,735.0,22.200001,95.0,50.0
2020-11-20 21:00:00,2.5,13.1,,0.4,15.7,37.0,2.0999999,0.0,0.0,735.0,20.700001,123.0,57.0
2020-11-20 22:00:00,2.5,11.6,,0.4,20.2,29.0,6.5999999,0.0,0.0,736.0,21.200001,99.0,62.0
2020-11-20 23:00:00,2.5,8.0,,0.4,25.0,33.0,10.0,0.0,0.0,736.0,22.1,101.0,69.0
2020-11-21 00:00:00,2.5,4.4,,0.4,27.9,23.0,8.6000004,0.0,0.0,736.0,21.700001,114.0,74.0
2020-11-21 01:00:00,2.5,3.8,,0.3,28.3,22.0,6.4000001,0.0,0.0,736.0,21.1,113.0,76.0
2020-11-21 02:00:00,2.5,6.1,,0.4,23.8,19.0,5.5,0.0,0.0,735.0,20.299999,101.0,78.0
2020-11-21 03:00:00,2.5,6.6,,0.4,23.4,20.0,6.1999998,0.0,0.0,735.0,20.5,89.0,79.0
