,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-04-06 13:00:00,0.92,27.5,6.5,34.0,14.0,,15.0,713.6,0.0,78.0,7.9,0.235,22.5,5.2,103.0
2015-04-06 14:00:00,0.82,28.0,5.4,33.4,34.0,,,713.3,0.0,74.0,8.1,0.262,23.24,5.5,100.0
2015-04-06 15:00:00,0.73,30.5,4.5,35.0,43.0,,,713.1,0.0,69.0,7.3,0.366,24.06,5.4,95.0
2015-04-06 16:00:00,,,,,,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,713.3,0.0,69.0,,0.065,23.93,4.8,103.0
2015-04-06 19:00:00,,,,,,25.0,,713.4,0.0,72.0,,0.001,22.74,3.7,124.0
2015-04-06 20:00:00,,,,,,34.0,,713.6,0.0,74.0,,0.0,22.06,4.0,140.0
2015-04-06 21:00:00,,,,,,25.0,,713.8,0.0,76.0,,0.0,21.83,4.2,157.0
2015-04-06 22:00:00,,,,,,55.0,,714.0,0.0,80.0,,0.0,21.18,3.9,163.0
2015-04-06 23:00:00,,,,,,54.0,,714.0,0.0,81.0,,0.0,21.03,3.1,165.0
2015-04-07 00:00:00,,,,,,66.0,,714.0,0.0,81.0,,0.0,20.52,1.9,230.0
2015-04-07 01:00:00,,,,,,47.0,,713.7,0.0,82.0,,0.0,20.06,1.2,207.0
2015-04-07 02:00:00,,,,,,32.0,,713.7,0.0,85.0,,0.0,19.4,2.1,160.0
2015-04-07 03:00:00,,,,,,30.0,20.0,713.5,0.0,87.0,,0.0,19.83,1.2,19.0
2015-04-07 04:00:00,,,,,,47.0,,713.4,0.0,87.0,,0.0,19.51,1.7,207.0
2015-04-07 05:00:00,,,,,,58.0,,713.5,0.0,88.0,,0.0,18.94,2.5,164.0
2015-04-07 06:00:00,,,,,,52.0,23.0,713.6,0.0,88.0,,0.005,18.79,1.1,191.0
2015-04-07 07:00:00,,,,,,67.0,34.0,713.8,0.0,87.0,,0.065,19.43,1.1,231.0
2015-04-07 08:00:00,,,,,,88.0,44.0,714.0,0.0,82.0,,0.25,21.17,1.4,287.0
2015-04-07 09:00:00,,,,,,103.0,,714.0,0.0,73.0,,0.472,23.15,2.4,119.0
2015-04-07 10:00:00,,,,,,104.0,,714.1,0.0,74.0,,0.704,23.05,4.8,98.0
2015-04-07 11:00:00,,,,,,101.0,,714.1,0.0,71.0,,0.757,23.55,5.7,88.0
2015-04-07 12:00:00,,,,,,132.0,,714.1,0.0,71.0,,0.774,23.61,7.1,95.0
2015-04-07 13:00:00,,,,,,126.0,,713.9,0.0,70.0,,0.82,24.07,8.0,106.0
2015-04-07 14:00:00,,,,,,127.0,,713.8,0.0,68.0,,0.56,24.38,7.4,103.0
2015-04-07 15:00:00,,,,,,120.0,,713.7,0.0,67.0,,0.429,24.87,6.8,96.0
2015-04-07 16:00:00,,,,,,90.0,,713.5,0.0,66.0,,0.305,25.34,7.0,94.0
2015-04-07 17:00:00,,,,,,60.0,,713.5,0.0,65.0,,0.175,25.24,7.0,98.0
2015-04-07 18:00:00,,,,,,32.0,,713.6,0.0,65.0,,0.081,24.91,5.0,98.0
2015-04-07 19:00:00,,,,,,33.0,,713.6,0.0,66.0,,0.001,24.27,5.7,100.0
2015-04-07 20:00:00,,,,,,41.0,,713.8,0.0,70.0,,0.0,23.43,3.8,143.0
2015-04-07 21:00:00,,,,,,39.0,17.0,713.9,0.0,71.0,,0.0,22.85,3.1,167.0
2015-04-07 22:00:00,,,,,,48.0,15.0,713.9,0.0,71.0,,0.0,22.78,3.8,163.0
2015-04-07 23:00:00,,,,,,45.0,20.0,713.8,0.0,75.0,,0.0,22.49,4.8,129.0
2015-04-08 00:00:00,,,,,,50.0,14.0,713.8,0.0,80.0,,0.0,21.41,4.1,151.0
2015-04-08 01:00:00,,,,,,47.0,18.0,713.7,0.0,84.0,,0.0,20.52,4.5,141.0
2015-04-08 02:00:00,,,,,,56.0,14.0,713.7,0.0,87.0,,0.0,19.75,2.9,150.0
2015-04-08 03:00:00,,,,,,52.0,,713.5,0.0,87.0,,0.0,19.14,2.4,184.0
2015-04-08 04:00:00,,,,,,49.0,,713.5,0.0,86.0,,0.0,18.71,2.0,218.0
2015-04-08 05:00:00,,,,,,42.0,18.0,713.5,0.0,87.0,,0.0,19.02,2.1,216.0
2015-04-08 06:00:00,,,,,,50.0,14.0,713.6,0.0,86.0,,0.006,18.95,2.2,247.0
2015-04-08 07:00:00,,,,,,119.0,42.0,713.6,0.0,85.0,,0.056,19.36,1.1,213.0
2015-04-08 08:00:00,,,,,,142.0,27.0,713.7,0.0,80.0,,0.177,20.92,1.7,109.0
2015-04-08 09:00:00,,,,,,96.0,16.0,713.7,0.0,80.0,,0.276,20.96,3.9,89.0
2015-04-08 10:00:00,,,,,,,,,,,,,,,
2015-04-08 11:00:00,,,,,,113.0,35.0,713.7,0.0,77.0,,0.356,22.07,3.9,97.0
2015-04-08 12:00:00,,,,,,104.0,21.0,713.5,0.0,78.0,,0.35,21.96,4.7,94.0
2015-04-08 13:00:00,,,,,,141.0,,713.3,0.0,76.0,,0.671,22.62,5.9,106.0
2015-04-08 14:00:00,,,,,,153.0,,713.0,0.0,74.0,,0.399,22.94,6.2,95.0
2015-04-08 15:00:00,,,,,,175.0,,712.8,0.0,73.0,,0.372,23.36,6.1,92.0
2015-04-08 16:00:00,,,,,,138.0,,712.5,0.0,68.0,,0.444,24.54,7.2,92.0
2015-04-08 17:00:00,,,,,,76.0,,712.5,0.0,65.0,,0.219,25.01,7.4,93.0
2015-04-08 18:00:00,,,,,,60.0,,712.5,0.0,66.0,,0.054,24.8,6.9,89.0
2015-04-08 19:00:00,,,,,,59.0,,712.5,0.0,68.0,,0.0,24.59,6.7,86.0
2015-04-08 20:00:00,,,,,,56.0,8.0,712.9,0.0,67.0,,0.0,24.85,5.3,105.0
2015-04-08 21:00:00,,,,,,59.0,34.0,713.6,0.0,74.0,,0.0,23.32,4.9,239.0
2015-04-08 22:00:00,,,,,,65.0,10.0,713.0,0.0,69.0,,0.0,22.87,5.1,128.0
2015-04-08 23:00:00,,,,,,30.0,,713.5,0.0,81.0,,0.0,22.27,4.6,146.0
2015-04-09 00:00:00,,,,,,76.0,23.0,714.0,0.0,83.0,,0.0,21.58,2.9,235.0
2015-04-09 01:00:00,,,,,,64.0,11.0,713.9,0.0,82.0,,0.0,21.47,3.0,260.0
2015-04-09 02:00:00,,,,,,52.0,10.0,713.3,0.0,82.0,,0.0,21.14,2.8,38.0
2015-04-09 03:00:00,,,,,,39.0,7.0,712.8,0.0,80.0,,0.0,21.27,2.9,228.0
2015-04-09 04:00:00,,,,,,36.0,,712.6,0.0,75.0,,0.0,21.56,2.4,153.0
2015-04-09 05:00:00,,,,,,43.0,9.0,712.8,0.0,76.0,,0.0,20.83,2.2,188.0
2015-04-09 06:00:00,,,,,,39.0,7.0,713.0,0.0,80.0,,0.004,20.03,2.1,230.0
2015-04-09 07:00:00,,,,,,47.0,30.0,713.1,0.0,81.0,,0.104,20.52,2.9,274.0
2015-04-09 08:00:00,,,,,,193.0,21.0,713.1,0.0,66.0,,0.292,23.05,4.2,278.0
2015-04-09 09:00:00,,,,,,106.0,,713.1,0.0,55.0,,0.565,26.07,2.4,272.0
2015-04-09 10:00:00,,,,,,38.0,,713.1,0.0,47.0,,0.736,28.76,2.0,55.0
2015-04-09 11:00:00,,,,,,69.0,,713.1,0.0,48.0,,0.837,29.57,3.6,77.0
2015-04-09 12:00:00,,,,,,117.0,,713.0,0.0,46.0,,0.742,30.24,5.8,97.0
2015-04-09 13:00:00,,,,,,139.0,,712.8,0.0,45.0,,0.801,30.89,6.6,104.0
2015-04-09 14:00:00,,,,,,143.0,,712.6,0.0,44.0,,0.71,31.48,6.7,96.0
2015-04-09 15:00:00,,,,,,146.0,,712.4,0.0,44.0,,0.452,31.55,6.6,82.0
2015-04-09 16:00:00,,,,,,135.0,,712.3,0.0,48.0,,0.413,31.53,6.8,77.0
2015-04-09 17:00:00,,,,,,106.0,,712.4,0.0,51.0,,0.131,30.52,7.8,75.0
2015-04-09 18:00:00,,,,,,96.0,,712.6,0.0,54.0,,0.053,28.91,6.9,77.0
2015-04-09 19:00:00,,,,,,74.0,,713.0,0.0,58.0,,0.001,28.09,5.8,81.0
2015-04-09 20:00:00,,,,,,54.0,,713.1,0.0,62.0,,0.0,27.3,4.4,119.0
2015-04-09 21:00:00,,,,,,50.0,,713.2,0.0,66.0,,0.0,26.22,3.5,158.0
2015-04-09 22:00:00,,,,,,58.0,,713.2,0.0,66.0,,0.0,25.91,3.1,180.0
2015-04-09 23:00:00,,,,,,40.0,,713.2,0.0,65.0,,0.0,25.81,3.4,148.0
2015-04-10 00:00:00,,,,,,39.0,,713.3,0.0,71.0,,0.0,25.06,3.7,134.0
2015-04-10 01:00:00,,,,,,123.0,,713.5,0.0,70.0,,0.0,24.95,2.5,233.0
2015-04-10 02:00:00,,,,,,117.0,18.0,713.8,0.0,76.0,,0.0,23.95,5.0,130.0
2015-04-10 03:00:00,,,,,,85.0,28.0,713.7,0.0,79.0,,0.0,23.28,4.2,114.0
2015-04-10 04:00:00,,,,,,59.0,,714.5,0.0,82.0,,0.0,20.84,5.6,182.0
2015-04-10 05:00:00,,,,,,33.0,10.0,714.6,0.0,85.0,,0.0,19.36,4.3,280.0
2015-04-10 06:00:00,,,,,,20.0,7.0,714.7,0.0,83.0,,0.006,19.84,1.9,169.0
2015-04-10 07:00:00,,,,,,17.0,5.0,714.7,0.0,80.0,,0.118,20.59,2.0,299.0
2015-04-10 08:00:00,,,,,,42.0,,714.8,0.0,72.0,,0.259,22.59,1.3,109.0
2015-04-10 09:00:00,,,,,,65.0,,714.8,0.0,62.0,,0.403,24.38,1.7,166.0
2015-04-10 10:00:00,,,,,,49.0,,714.8,0.0,52.0,,0.632,25.98,3.1,70.0
2015-04-10 11:00:00,,,,,,65.0,,714.6,0.0,47.0,,0.721,26.6,6.8,80.0
2015-04-10 12:00:00,,,,,,54.0,,714.5,0.0,47.0,,0.406,26.65,7.3,90.0
2015-04-10 13:00:00,,,,,,52.0,,714.3,0.0,49.0,,0.729,26.91,7.9,111.0
2015-04-10 14:00:00,,,,,,39.0,,714.3,0.0,53.0,,0.355,26.09,7.9,108.0
2015-04-10 15:00:00,,,,,,56.0,,714.1,0.0,58.0,,0.312,25.25,6.5,99.0
2015-04-10 16:00:00,,,,,,34.0,,714.0,0.0,60.0,,0.354,24.68,8.4,104.0
2015-04-10 17:00:00,,,,,,27.0,,713.8,0.0,62.0,,0.182,24.33,7.6,109.0
2015-04-10 18:00:00,,,,,,27.0,,714.0,0.0,64.0,,0.041,23.57,5.0,98.0
2015-04-10 19:00:00,,,,,,25.0,,714.1,0.0,68.0,,0.0,22.97,4.7,101.0
2015-04-10 20:00:00,,,,,,25.0,7.0,714.3,0.0,69.0,,0.0,22.66,4.8,94.0
2015-04-10 21:00:00,,,,,,31.0,9.0,714.5,0.0,71.0,,0.0,22.44,4.9,86.0
2015-04-10 22:00:00,,,,,,30.0,12.0,714.5,0.0,78.0,,0.0,21.57,4.8,125.0
2015-04-10 23:00:00,,,,,,27.0,,714.6,0.0,78.0,,0.0,21.45,3.4,120.0
2015-04-11 00:00:00,,,,,,18.0,,714.6,0.0,78.0,,0.0,21.38,2.7,222.0
2015-04-11 01:00:00,,,,,,33.0,11.0,714.6,0.0,82.0,,0.0,20.81,1.7,156.0
2015-04-11 02:00:00,,,,,,28.0,9.0,714.5,0.0,86.0,,0.0,20.29,2.1,217.0
2015-04-11 03:00:00,,,,,,21.0,7.0,714.1,0.0,88.0,,0.0,20.27,2.8,129.0
2015-04-11 04:00:00,,,,,,35.0,9.0,713.9,0.0,89.0,,0.0,19.91,3.1,141.0
2015-04-11 05:00:00,,,,,,29.0,5.0,714.1,0.0,88.0,,0.0,19.79,2.8,215.0
2015-04-11 06:00:00,,,,,,28.0,9.0,714.3,0.0,86.0,,0.001,20.24,1.4,139.0
2015-04-11 07:00:00,,,,,,28.0,12.0,714.5,0.0,88.0,,0.017,20.32,3.4,129.0
2015-04-11 08:00:00,,,,,,32.0,16.0,714.6,0.0,88.0,,0.095,20.74,3.4,114.0
2015-04-11 09:00:00,,,,,,60.0,6.0,714.6,0.0,85.0,,0.17,21.16,4.7,97.0
2015-04-11 10:00:00,,,,,,87.0,12.0,714.6,0.0,80.0,,0.337,22.15,4.7,106.0
2015-04-11 11:00:00,,,,,,72.0,8.0,714.3,0.0,77.0,,0.516,22.75,6.0,78.0
2015-04-11 12:00:00,,,,,,97.0,,714.1,0.0,73.0,,0.498,23.24,6.8,80.0
2015-04-11 13:00:00,,,,,,82.0,,713.9,0.0,70.0,,0.505,23.86,6.8,86.0
2015-04-11 14:00:00,,,,,,97.0,,713.6,0.0,68.0,,0.226,24.02,6.1,85.0
2015-04-11 15:00:00,,,,,,60.0,,713.3,0.0,67.0,,0.265,24.28,6.2,86.0
2015-04-11 16:00:00,,,,,,41.0,,713.3,0.0,68.0,,0.223,23.95,6.0,91.0
2015-04-11 17:00:00,,,,,,21.0,,713.4,0.0,69.0,,0.046,23.34,5.3,103.0
2015-04-11 18:00:00,,,,,,31.0,19.0,713.4,0.0,75.0,,0.004,22.24,4.5,108.0
2015-04-11 19:00:00,,,,,,25.0,9.0,713.7,0.0,80.0,,0.0,20.92,4.4,245.0
2015-04-11 20:00:00,,,,,,27.0,22.0,713.7,0.0,85.0,,0.0,19.73,3.3,205.0
2015-04-11 21:00:00,,,,,,26.0,16.0,713.8,0.0,88.0,,0.0,20.0,3.6,140.0
2015-04-11 22:00:00,,,,,,17.0,5.0,714.0,0.0,84.0,,0.0,20.06,2.4,276.0
2015-04-11 23:00:00,,,,,,41.0,13.0,714.0,0.0,86.0,,0.0,20.28,4.6,93.0
2015-04-12 00:00:00,,,,,,40.0,15.0,713.8,0.0,87.0,,0.0,20.2,4.0,100.0
2015-04-12 01:00:00,,,,,,37.0,,713.8,0.0,87.0,,0.0,20.03,3.9,114.0
2015-04-12 02:00:00,,,,,,31.0,9.0,713.5,0.0,88.0,,0.0,19.72,2.1,132.0
2015-04-12 03:00:00,,,,,,30.0,9.0,713.3,0.0,89.0,,0.0,19.68,3.4,115.0
2015-04-12 04:00:00,,,,,,29.0,5.0,713.3,0.0,89.0,,0.0,19.49,3.1,142.0
2015-04-12 05:00:00,,,,,,22.0,5.0,713.4,0.0,91.0,,0.0,19.11,2.4,106.0
2015-04-12 06:00:00,,,,,,13.0,11.0,713.6,0.0,89.0,,0.005,19.24,4.1,202.0
2015-04-12 07:00:00,,,,,,36.0,21.0,713.3,0.0,89.0,,0.064,19.55,2.4,270.0
2015-04-12 08:00:00,,,,,,37.0,14.0,713.2,0.0,81.0,,0.159,20.9,2.9,119.0
2015-04-12 09:00:00,,,,,,31.0,,713.4,0.0,75.0,,0.292,22.16,4.3,112.0
2015-04-12 10:00:00,,,,,,30.0,21.0,713.4,0.0,81.0,,0.263,21.74,4.2,107.0
2015-04-12 11:00:00,,,,,,50.0,13.0,713.3,0.0,76.0,,0.442,22.84,3.5,103.0
2015-04-12 12:00:00,,,,,,43.0,,713.2,0.0,74.0,,0.36,23.48,3.7,95.0
2015-04-12 13:00:00,,,,,,87.0,,713.0,0.0,73.0,,0.515,23.86,5.3,93.0
2015-04-12 14:00:00,,,,,,66.0,,712.6,0.0,71.0,,0.535,24.28,5.7,86.0
2015-04-12 15:00:00,,,,,,73.0,,712.3,0.0,66.0,,0.665,25.1,6.7,91.0
2015-04-12 16:00:00,,,,,,68.0,,712.0,0.0,65.0,,0.43,25.5,6.8,88.0
2015-04-12 17:00:00,,,,,,61.0,,712.0,0.0,64.0,,0.102,25.32,6.1,81.0
2015-04-12 18:00:00,,,,,,21.0,,712.0,0.0,68.0,,0.009,24.67,6.3,77.0
2015-04-12 19:00:00,,,,,,,,,,,,,,,
2015-04-12 20:00:00,,,,,,,,713.0,0.0,80.0,,0.0,19.52,6.8,250.0
2015-04-12 21:00:00,,,,,,,,712.9,0.0,79.0,,0.0,19.78,5.1,293.0
2015-04-12 22:00:00,,,,,,17.0,,713.4,0.0,80.0,,0.0,19.73,3.1,108.0
2015-04-12 23:00:00,,,,,,14.0,,713.6,0.0,81.0,,0.0,19.5,3.0,181.0
2015-04-13 00:00:00,,,,,,13.0,,713.5,0.0,80.0,,0.0,19.38,1.6,254.0
2015-04-13 01:00:00,,,,,,14.0,,713.6,0.0,80.0,,0.0,19.02,2.2,286.0
2015-04-13 02:00:00,,,,,,9.0,,713.7,0.0,83.0,,0.0,18.25,1.9,248.0
2015-04-13 03:00:00,,,,,,27.0,,713.6,0.0,82.0,,0.0,18.27,2.0,239.0
2015-04-13 04:00:00,,,,,,9.0,,713.5,0.0,83.0,,0.0,17.92,1.8,187.0
2015-04-13 05:00:00,,,,,,11.0,,713.7,0.0,83.0,,0.0,17.63,1.9,206.0
2015-04-13 06:00:00,,,,,,31.0,10.0,713.8,0.0,83.0,,0.01,17.69,1.6,251.0
2015-04-13 07:00:00,,,,,,82.0,25.0,714.0,0.0,81.0,,0.139,18.84,2.0,138.0
2015-04-13 08:00:00,,,,,,82.0,,714.1,0.0,72.0,,0.324,21.1,1.3,68.0
2015-04-13 09:00:00,,,,,,95.0,23.0,714.1,0.0,67.0,,0.455,22.58,1.8,92.0
2015-04-13 10:00:00,,,,,,99.0,,714.1,0.0,61.0,,0.728,24.04,3.4,91.0
2015-04-13 11:00:00,,,,,,67.0,,713.9,0.0,56.0,,0.774,25.26,4.0,94.0
2015-04-13 12:00:00,,,,,,130.0,,713.7,0.0,58.0,,0.648,25.88,6.0,81.0
2015-04-13 13:00:00,,,,,,97.0,,713.5,0.0,58.0,,0.652,26.54,6.7,74.0
2015-04-13 14:00:00,,,,,,61.0,,713.4,0.0,58.0,,0.467,26.71,6.4,86.0
2015-04-13 15:00:00,,,,,,40.0,,713.2,0.0,57.0,,0.372,26.63,5.8,88.0
2015-04-13 16:00:00,,,,,,34.0,,713.1,0.0,55.0,,0.386,27.06,5.6,83.0
2015-04-13 17:00:00,,,,,,36.0,,713.1,0.0,54.0,,0.227,27.37,5.0,77.0
2015-04-13 18:00:00,,,,,,16.0,,713.2,0.0,57.0,,0.068,26.65,4.4,91.0
2015-04-13 19:00:00,,,,,,17.0,,713.4,0.0,64.0,,0.001,25.43,4.0,91.0
2015-04-13 20:00:00,,,,,,22.0,,713.7,0.0,66.0,,0.0,23.99,4.0,141.0
2015-04-13 21:00:00,,,,,,14.0,6.0,714.0,0.0,71.0,,0.0,23.74,4.6,115.0
2015-04-13 22:00:00,,,,,,21.0,19.0,714.1,0.0,76.0,,0.0,23.26,4.3,119.0
2015-04-13 23:00:00,,,,,,27.0,25.0,714.1,0.0,81.0,,0.0,22.72,4.4,115.0
2015-04-14 00:00:00,,,,,,24.0,9.0,714.0,0.0,82.0,,0.0,22.3,3.5,142.0
2015-04-14 01:00:00,,,,,,7.0,,713.9,0.0,83.0,,0.0,21.21,2.2,195.0
2015-04-14 02:00:00,,,,,,8.0,,714.0,0.0,84.0,,0.0,21.29,3.4,123.0
2015-04-14 03:00:00,,,,,,11.0,,713.8,0.0,85.0,,0.0,21.31,4.0,122.0
2015-04-14 04:00:00,,,,,,31.0,9.0,714.0,0.0,87.0,,0.0,20.97,4.1,116.0
2015-04-14 05:00:00,,,,,,22.0,17.0,714.1,0.0,88.0,,0.0,20.62,2.7,129.0
2015-04-14 06:00:00,,,,,,21.0,,714.1,0.0,84.0,,0.008,20.02,1.9,259.0
2015-04-14 07:00:00,,,,,,28.0,5.0,714.4,0.0,79.0,,0.04,20.58,2.0,292.0
2015-04-14 08:00:00,,,,,,54.0,15.0,714.8,0.0,80.0,,0.071,20.43,6.1,107.0
2015-04-14 09:00:00,,,,,,,10.0,715.1,0.0,84.0,,0.059,18.8,8.9,117.0
2015-04-14 10:00:00,,,,,,,,715.2,0.0,78.0,,0.208,18.95,7.7,117.0
2015-04-14 11:00:00,,,,,,27.0,,715.2,0.0,74.0,,0.317,19.41,8.1,125.0
2015-04-14 12:00:00,,,,,,44.0,,715.1,0.0,70.0,,0.324,20.27,7.2,129.0
2015-04-14 13:00:00,,,,,,23.0,7.0,714.9,0.0,71.0,,0.218,20.38,5.9,113.0
2015-04-14 14:00:00,,,,,,37.0,,714.6,0.0,63.0,,0.402,21.15,6.3,99.0
2015-04-14 15:00:00,,,,,,31.0,6.0,714.4,0.0,61.0,,0.24,21.02,7.0,100.0
2015-04-14 16:00:00,,,,,,25.0,16.0,714.3,0.0,64.0,,0.122,20.33,5.8,89.0
2015-04-14 17:00:00,,,,,,14.0,,714.3,0.0,68.0,,0.054,20.03,5.6,88.0
2015-04-14 18:00:00,,,,,,14.0,,714.5,0.0,74.0,,0.012,19.43,6.2,82.0
2015-04-14 19:00:00,,,,,,17.0,,714.6,0.0,78.0,,0.0,18.99,5.6,84.0
2015-04-14 20:00:00,,,,,,32.0,13.0,714.7,0.0,80.0,,0.0,18.52,5.1,90.0
2015-04-14 21:00:00,,,,,,20.0,5.0,714.7,0.0,80.0,,0.0,18.45,4.4,96.0
2015-04-14 22:00:00,,,,,,16.0,,714.7,0.0,78.0,,0.0,18.69,4.5,105.0
2015-04-14 23:00:00,,,,,,22.0,,714.6,0.0,78.0,,0.0,18.62,4.4,114.0
2015-04-15 00:00:00,,,,,,25.0,7.0,714.5,0.0,79.0,,0.0,18.58,4.2,104.0
2015-04-15 01:00:00,,,,,,14.0,6.0,714.4,0.0,78.0,,0.0,18.54,4.2,91.0
2015-04-15 02:00:00,,,,,,18.0,,714.2,0.0,78.0,,0.0,18.37,4.8,86.0
2015-04-15 03:00:00,,,,,,,,714.0,0.0,80.0,,0.0,18.04,4.2,103.0
2015-04-15 04:00:00,,,,,,,,714.0,0.0,81.0,,0.0,17.94,4.6,118.0
2015-04-15 05:00:00,,,,,,5.0,5.0,714.0,0.0,81.0,,0.0,18.0,2.8,132.0
2015-04-15 06:00:00,,,,,,9.0,8.0,714.1,0.0,81.0,,0.003,18.08,1.9,139.0
2015-04-15 07:00:00,,,,,,20.0,12.0,714.3,0.0,80.0,,0.067,18.65,1.0,166.0
2015-04-15 08:00:00,,,,,,31.0,,714.3,0.0,75.0,,0.209,19.76,2.2,104.0
2015-04-15 09:00:00,,,,,,50.0,13.0,714.3,0.0,74.0,,0.505,20.54,4.2,85.0
2015-04-15 10:00:00,,,,,,88.0,11.0,714.3,0.0,71.0,,0.549,21.14,5.5,78.0
2015-04-15 11:00:00,,,,,,105.0,5.0,714.2,0.0,71.0,,0.275,20.87,5.8,71.0
2015-04-15 12:00:00,,,,,,128.0,29.0,714.0,0.0,69.0,,0.336,21.49,5.1,87.0
2015-04-15 13:00:00,,,,,,64.0,,713.8,0.0,69.0,,0.469,21.95,6.1,95.0
2015-04-15 14:00:00,,,,,,41.0,,713.7,0.0,69.0,,0.351,22.07,6.3,73.0
2015-04-15 15:00:00,,,,,,67.0,,713.4,0.0,71.0,,0.185,21.69,5.6,95.0
2015-04-15 16:00:00,,,,,,39.0,9.0,713.2,0.0,72.0,,0.143,21.49,6.1,103.0
2015-04-15 17:00:00,,,,,,17.0,15.0,713.2,0.0,73.0,,0.103,21.35,6.1,85.0
2015-04-15 18:00:00,,,,,,20.0,16.0,713.2,0.0,76.0,,0.036,20.75,6.0,83.0
2015-04-15 19:00:00,,,,,,16.0,15.0,713.2,0.0,77.0,,0.001,20.38,4.6,91.0
2015-04-15 20:00:00,,,,,,22.0,10.0,713.4,0.0,79.0,,0.0,20.14,4.2,90.0
2015-04-15 21:00:00,,,,,,23.0,13.0,713.9,0.0,81.0,,0.0,19.88,3.6,106.0
2015-04-15 22:00:00,,,,,,24.0,9.0,713.9,0.0,82.0,,0.0,19.66,4.6,107.0
2015-04-15 23:00:00,,,,,,,12.0,713.7,0.0,85.0,,0.0,19.12,3.4,101.0
2015-04-16 00:00:00,,,,,,16.0,8.0,713.5,0.0,87.0,,0.0,18.71,3.3,146.0
2015-04-16 01:00:00,,,,,,21.0,6.0,713.2,0.0,87.0,,0.0,18.64,4.2,140.0
2015-04-16 02:00:00,,,,,,27.0,8.0,713.1,0.0,87.0,,0.0,18.55,3.4,158.0
2015-04-16 03:00:00,,,,,,25.0,7.0,713.1,0.0,87.0,,0.0,18.51,2.6,147.0
2015-04-16 04:00:00,,,,,,25.0,7.0,712.9,0.0,87.0,,0.0,18.59,2.5,115.0
2015-04-16 05:00:00,,,,,,17.0,,712.9,0.0,87.0,,0.0,18.63,1.2,238.0
2015-04-16 06:00:00,,,,,,30.0,10.0,713.1,0.0,86.0,,0.005,18.52,2.3,265.0
2015-04-16 07:00:00,,,,,,113.0,34.0,713.2,0.0,83.0,,0.06,18.76,2.9,269.0
2015-04-16 08:00:00,,,,,,125.0,20.0,713.2,0.0,79.0,,0.181,19.59,3.0,259.0
2015-04-16 09:00:00,,,,,,72.0,10.0,713.4,0.0,70.0,,0.492,21.94,2.0,29.0
2015-04-16 10:00:00,,,,,,103.0,,713.5,0.0,68.0,,0.718,22.54,4.5,87.0
2015-04-16 11:00:00,,,,,,73.0,,713.5,0.0,64.0,,0.854,23.51,5.6,96.0
2015-04-16 12:00:00,,,,,,57.0,,713.2,0.0,60.0,,0.801,24.64,6.6,87.0
2015-04-16 13:00:00,,,,,,72.0,,713.0,0.0,58.0,,0.38,25.04,7.0,87.0
2015-04-16 14:00:00,,,,,,107.0,,712.7,0.0,59.0,,0.428,25.37,6.5,83.0
2015-04-16 15:00:00,,,,,,103.0,,712.5,0.0,58.0,,0.59,26.31,6.2,91.0
2015-04-16 16:00:00,,,,,,101.0,,712.5,0.0,60.0,,0.427,26.67,6.2,85.0
2015-04-16 17:00:00,,,,,,102.0,,712.5,0.0,65.0,,0.165,25.96,5.8,98.0
2015-04-16 18:00:00,,,,,,82.0,,712.5,0.0,67.0,,0.069,25.11,6.2,103.0
2015-04-16 19:00:00,,,,,,56.0,,712.6,0.0,70.0,,0.001,24.18,5.3,99.0
2015-04-16 20:00:00,,,,,,63.0,,713.1,0.0,70.0,,0.0,23.96,6.1,120.0
2015-04-16 21:00:00,,,,,,53.0,17.0,713.3,0.0,73.0,,0.0,23.14,4.1,125.0
2015-04-16 22:00:00,,,,,,47.0,25.0,713.4,0.0,77.0,,0.0,22.47,2.9,122.0
2015-04-16 23:00:00,,,,,,62.0,9.0,713.2,0.0,74.0,,0.0,21.82,2.4,212.0
2015-04-17 00:00:00,,,,,,54.0,7.0,713.1,0.0,71.0,,0.0,21.8,3.0,130.0
2015-04-17 01:00:00,,,,,,48.0,5.0,713.1,0.0,69.0,,0.0,21.52,2.4,164.0
2015-04-17 02:00:00,,,,,,47.0,10.0,713.0,0.0,73.0,,0.0,20.37,1.9,220.0
2015-04-17 03:00:00,,,,,,51.0,7.0,712.9,0.0,70.0,,0.0,19.96,2.1,247.0
2015-04-17 04:00:00,,,,,,45.0,,712.8,0.0,68.0,,0.0,19.71,2.8,263.0
2015-04-17 05:00:00,,,,,,44.0,6.0,712.9,0.0,68.0,,0.0,19.7,3.8,275.0
2015-04-17 06:00:00,,,,,,74.0,12.0,712.9,0.0,68.0,,0.014,19.52,2.6,258.0
2015-04-17 07:00:00,,,,,,75.0,10.0,713.2,0.0,66.0,,0.118,20.44,1.4,193.0
2015-04-17 08:00:00,,,,,,97.0,,713.3,0.0,59.0,,0.292,22.41,1.4,280.0
2015-04-17 09:00:00,,,,,,114.0,,713.4,0.0,56.0,,0.469,25.0,1.8,101.0
2015-04-17 10:00:00,,,,,,106.0,,713.5,0.0,62.0,,0.37,25.23,2.6,113.0
